time,mid_c
13/04/2015 17:00,2092.4
13/04/2015 21:00,2092.8
14/04/2015 01:00,2095.4
14/04/2015 05:00,2093.2
14/04/2015 09:00,2090.6
14/04/2015 13:00,2094.8
14/04/2015 17:00,2096.8
14/04/2015 21:00,2095.8
15/04/2015 01:00,2095.8
15/04/2015 05:00,2100.2
15/04/2015 09:00,2102
15/04/2015 13:00,2106
15/04/2015 17:00,2106.8
15/04/2015 21:00,2106.6
16/04/2015 01:00,2108
16/04/2015 05:00,2104.6
16/04/2015 09:00,2096.4
16/04/2015 13:00,2104
16/04/2015 17:00,2106.2
16/04/2015 21:00,2105.2
17/04/2015 01:00,2103.6
17/04/2015 05:00,2103
17/04/2015 09:00,2092.8
17/04/2015 13:00,2081.4
17/04/2015 17:00,2081
19/04/2015 21:00,2086
20/04/2015 01:00,2088.6
20/04/2015 05:00,2091.6
20/04/2015 09:00,2092.2
20/04/2015 13:00,2100.2
20/04/2015 17:00,2095.8
20/04/2015 21:00,2098.8
21/04/2015 01:00,2099.8
21/04/2015 05:00,2106.8
21/04/2015 09:00,2106
21/04/2015 13:00,2097.2
21/04/2015 17:00,2096.8
21/04/2015 21:00,2098.6
22/04/2015 01:00,2097.8
22/04/2015 05:00,2088.4
22/04/2015 09:00,2097.4
22/04/2015 13:00,2102.4
22/04/2015 17:00,2104.4
22/04/2015 21:00,2104.4
23/04/2015 01:00,2103.6
23/04/2015 05:00,2098.2
23/04/2015 09:00,2099.6
23/04/2015 13:00,2117.2
23/04/2015 17:00,2112.2
23/04/2015 21:00,2112.4
24/04/2015 01:00,2111.8
24/04/2015 05:00,2117.4
24/04/2015 09:00,2115.8
24/04/2015 13:00,2117
24/04/2015 17:00,2116.4
26/04/2015 21:00,2116.8
27/04/2015 01:00,2117.4
27/04/2015 05:00,2117.8
27/04/2015 09:00,2121
27/04/2015 13:00,2111.2
27/04/2015 17:00,2108.2
27/04/2015 21:00,2107.6
28/04/2015 01:00,2108
28/04/2015 05:00,2105.8
28/04/2015 09:00,2105
28/04/2015 13:00,2112.8
28/04/2015 17:00,2116.2
28/04/2015 21:00,2116.4
29/04/2015 01:00,2114
29/04/2015 05:00,2115.6
29/04/2015 09:00,2103.8
29/04/2015 13:00,2100.6
29/04/2015 17:00,2103
29/04/2015 21:00,2104.8
30/04/2015 01:00,2101.2
30/04/2015 05:00,2100
30/04/2015 09:00,2100
30/04/2015 13:00,2092
30/04/2015 17:00,2086.8
30/04/2015 21:00,2088
01/05/2015 01:00,2087.4
01/05/2015 05:00,2088.6
01/05/2015 09:00,2090.6
01/05/2015 13:00,2098
01/05/2015 17:00,2105.4
03/05/2015 21:00,2104.4
04/05/2015 01:00,2104.2
04/05/2015 05:00,2110.2
04/05/2015 09:00,2111.6
04/05/2015 13:00,2113.2
04/05/2015 17:00,2113.4
04/05/2015 21:00,2113
05/05/2015 01:00,2111.2
05/05/2015 05:00,2110.8
05/05/2015 09:00,2106.6
05/05/2015 13:00,2096.4
05/05/2015 17:00,2089.2
05/05/2015 21:00,2090.8
06/05/2015 01:00,2094.8
06/05/2015 05:00,2094.2
06/05/2015 09:00,2092.5
06/05/2015 13:00,2077.7
06/05/2015 17:00,2078.9
06/05/2015 21:00,2079.7
07/05/2015 01:00,2080.4
07/05/2015 05:00,2070.2
07/05/2015 09:00,2073.4
07/05/2015 13:00,2090.2
07/05/2015 17:00,2087.4
07/05/2015 21:00,2089.4
08/05/2015 01:00,2090.4
08/05/2015 05:00,2090.6
08/05/2015 09:00,2107.6
08/05/2015 13:00,2114.4
08/05/2015 17:00,2112
10/05/2015 21:00,2112.4
11/05/2015 01:00,2111.2
11/05/2015 05:00,2110
11/05/2015 09:00,2112.6
11/05/2015 13:00,2110
11/05/2015 17:00,2100.6
11/05/2015 21:00,2101.8
12/05/2015 01:00,2100.8
12/05/2015 05:00,2086.6
12/05/2015 09:00,2091.4
12/05/2015 13:00,2099
12/05/2015 17:00,2099
12/05/2015 21:00,2101.6
13/05/2015 01:00,2103.6
13/05/2015 05:00,2106.8
13/05/2015 09:00,2102
13/05/2015 13:00,2099.4
13/05/2015 17:00,2099.4
13/05/2015 21:00,2098.6
14/05/2015 01:00,2099
14/05/2015 05:00,2107.2
14/05/2015 09:00,2110
14/05/2015 13:00,2116.8
14/05/2015 17:00,2120.8
14/05/2015 21:00,2121.4
15/05/2015 01:00,2120.2
15/05/2015 05:00,2125
15/05/2015 09:00,2122.4
15/05/2015 13:00,2119.2
15/05/2015 17:00,2121.6
17/05/2015 21:00,2120.8
18/05/2015 01:00,2120.6
18/05/2015 05:00,2122.2
18/05/2015 09:00,2118.8
18/05/2015 13:00,2126.2
18/05/2015 17:00,2129.4
18/05/2015 21:00,2130
19/05/2015 01:00,2131.2
19/05/2015 05:00,2134.4
19/05/2015 09:00,2131.4
19/05/2015 13:00,2129.4
19/05/2015 17:00,2126.6
19/05/2015 21:00,2127
20/05/2015 01:00,2128.2
20/05/2015 05:00,2125.4
20/05/2015 09:00,2128
20/05/2015 13:00,2126.2
20/05/2015 17:00,2124.4
20/05/2015 21:00,2121
21/05/2015 01:00,2121.4
21/05/2015 05:00,2120
21/05/2015 09:00,2122.4
21/05/2015 13:00,2131.6
21/05/2015 17:00,2131.2
21/05/2015 21:00,2130.2
22/05/2015 01:00,2133.2
22/05/2015 05:00,2130.4
22/05/2015 09:00,2127.7
22/05/2015 13:00,2129.2
22/05/2015 17:00,2126.8
24/05/2015 21:00,2127.7
25/05/2015 01:00,2127.7
25/05/2015 05:00,2124.4
25/05/2015 09:00,2123.4
25/05/2015 13:00,2124.6
25/05/2015 17:00,2125.6
25/05/2015 21:00,2123.2
26/05/2015 01:00,2122
26/05/2015 05:00,2119.2
26/05/2015 09:00,2120.4
26/05/2015 13:00,2103.4
26/05/2015 17:00,2107.6
26/05/2015 21:00,2106.6
27/05/2015 01:00,2105
27/05/2015 05:00,2106.6
27/05/2015 09:00,2109
27/05/2015 13:00,2118
27/05/2015 17:00,2121.8
27/05/2015 21:00,2123.2
28/05/2015 01:00,2121.4
28/05/2015 05:00,2120.8
28/05/2015 09:00,2118.3
28/05/2015 13:00,2115.3
28/05/2015 17:00,2124.3
28/05/2015 21:00,2124.5
29/05/2015 01:00,2123.5
29/05/2015 05:00,2116.8
29/05/2015 09:00,2118.2
29/05/2015 13:00,2113.2
29/05/2015 17:00,2108.5
31/05/2015 21:00,2109.8
01/06/2015 01:00,2111.7
01/06/2015 05:00,2111.2
01/06/2015 09:00,2113.4
01/06/2015 13:00,2115.8
01/06/2015 17:00,2112.4
01/06/2015 21:00,2113.2
02/06/2015 01:00,2110.2
02/06/2015 05:00,2097.8
02/06/2015 09:00,2106.6
02/06/2015 13:00,2115.8
02/06/2015 17:00,2108.4
02/06/2015 21:00,2109.6
03/06/2015 01:00,2109.4
03/06/2015 05:00,2111
03/06/2015 09:00,2115.6
03/06/2015 13:00,2113.6
03/06/2015 17:00,2117.2
03/06/2015 21:00,2115.4
04/06/2015 01:00,2114.2
04/06/2015 05:00,2105.4
04/06/2015 09:00,2108.2
04/06/2015 13:00,2100.2
04/06/2015 17:00,2100.2
04/06/2015 21:00,2100.6
05/06/2015 01:00,2098.8
05/06/2015 05:00,2099.4
05/06/2015 09:00,2094
05/06/2015 13:00,2095.2
05/06/2015 17:00,2093.2
07/06/2015 21:00,2090.6
08/06/2015 01:00,2091.8
08/06/2015 05:00,2094.2
08/06/2015 09:00,2089.8
08/06/2015 13:00,2082.6
08/06/2015 17:00,2081
08/06/2015 21:00,2083
09/06/2015 01:00,2081.4
09/06/2015 05:00,2078.4
09/06/2015 09:00,2077.6
09/06/2015 13:00,2083.2
09/06/2015 17:00,2081.6
09/06/2015 21:00,2083.8
10/06/2015 01:00,2083.2
10/06/2015 05:00,2085.4
10/06/2015 09:00,2087
10/06/2015 13:00,2106.4
10/06/2015 17:00,2107.4
10/06/2015 21:00,2106.2
11/06/2015 01:00,2105
11/06/2015 05:00,2105.6
11/06/2015 09:00,2109.5
11/06/2015 13:00,2110.6
11/06/2015 17:00,2110.4
11/06/2015 21:00,2107
12/06/2015 01:00,2105.8
12/06/2015 05:00,2104.6
12/06/2015 09:00,2101.8
12/06/2015 13:00,2093.6
12/06/2015 17:00,2094
14/06/2015 21:00,2086.8
15/06/2015 01:00,2084.6
15/06/2015 05:00,2086.2
15/06/2015 09:00,2080.8
15/06/2015 13:00,2086
15/06/2015 17:00,2084.2
15/06/2015 21:00,2082
16/06/2015 01:00,2081.2
16/06/2015 05:00,2076.6
16/06/2015 09:00,2081.1
16/06/2015 13:00,2093.8
16/06/2015 17:00,2098.5
16/06/2015 21:00,2098.5
17/06/2015 01:00,2098.3
17/06/2015 05:00,2104.4
17/06/2015 09:00,2100.6
17/06/2015 13:00,2090.4
17/06/2015 17:00,2096.6
17/06/2015 21:00,2096.4
18/06/2015 01:00,2092.8
18/06/2015 05:00,2099.4
18/06/2015 09:00,2103.9
18/06/2015 13:00,2122.5
18/06/2015 17:00,2123
18/06/2015 21:00,2121.4
19/06/2015 01:00,2121.9
19/06/2015 05:00,2123.9
19/06/2015 09:00,2122.3
19/06/2015 13:00,2115.5
19/06/2015 17:00,2106.7
21/06/2015 21:00,2115.4
22/06/2015 01:00,2115.4
22/06/2015 05:00,2125.4
22/06/2015 09:00,2119.8
22/06/2015 13:00,2124
22/06/2015 17:00,2123.2
22/06/2015 21:00,2125
23/06/2015 01:00,2127
23/06/2015 05:00,2125
23/06/2015 09:00,2123.2
23/06/2015 13:00,2120.7
23/06/2015 17:00,2125.4
23/06/2015 21:00,2125.4
24/06/2015 01:00,2124.1
24/06/2015 05:00,2122.6
24/06/2015 09:00,2119.8
24/06/2015 13:00,2114.4
24/06/2015 17:00,2108.8
24/06/2015 21:00,2110.8
25/06/2015 01:00,2112.2
25/06/2015 05:00,2116.2
25/06/2015 09:00,2114.5
25/06/2015 13:00,2109.7
25/06/2015 17:00,2101.5
25/06/2015 21:00,2101.6
26/06/2015 01:00,2101.6
26/06/2015 05:00,2101.6
26/06/2015 09:00,2105.8
26/06/2015 13:00,2096.8
26/06/2015 17:00,2102.8
28/06/2015 21:00,2070.5
29/06/2015 01:00,2071.2
29/06/2015 05:00,2085
29/06/2015 09:00,2081.7
29/06/2015 13:00,2073.2
29/06/2015 17:00,2060.5
29/06/2015 21:00,2061.6
30/06/2015 01:00,2062.4
30/06/2015 05:00,2064.8
30/06/2015 09:00,2073.4
30/06/2015 13:00,2059.4
30/06/2015 17:00,2064.2
30/06/2015 21:00,2064
01/07/2015 01:00,2069
01/07/2015 05:00,2078
01/07/2015 09:00,2077.8
01/07/2015 13:00,2069.7
01/07/2015 17:00,2079.1
01/07/2015 21:00,2075.5
02/07/2015 01:00,2077
02/07/2015 05:00,2081
02/07/2015 09:00,2084.1
02/07/2015 13:00,2072.2
02/07/2015 17:00,2076.1
02/07/2015 21:00,2075.4
03/07/2015 01:00,2077.2
03/07/2015 05:00,2075.2
03/07/2015 09:00,2075.6
03/07/2015 13:00,2073
05/07/2015 21:00,2050.6
06/07/2015 01:00,2048
06/07/2015 05:00,2061
06/07/2015 09:00,2058.5
06/07/2015 13:00,2069
06/07/2015 17:00,2073.8
06/07/2015 21:00,2077.3
07/07/2015 01:00,2078.3
07/07/2015 05:00,2081.7
07/07/2015 09:00,2074
07/07/2015 13:00,2064.4
07/07/2015 17:00,2080.1
07/07/2015 21:00,2075.7
08/07/2015 01:00,2063
08/07/2015 05:00,2059.1
08/07/2015 09:00,2065.5
08/07/2015 13:00,2057.9
08/07/2015 17:00,2045.8
08/07/2015 21:00,2050.3
09/07/2015 01:00,2058.9
09/07/2015 05:00,2061.8
09/07/2015 09:00,2069.1
09/07/2015 13:00,2060.2
09/07/2015 17:00,2048.5
09/07/2015 21:00,2061.2
10/07/2015 01:00,2068.9
10/07/2015 05:00,2067.4
10/07/2015 09:00,2075.2
10/07/2015 13:00,2076.4
10/07/2015 17:00,2074.5
12/07/2015 21:00,2065.4
13/07/2015 01:00,2071.4
13/07/2015 05:00,2084.7
13/07/2015 09:00,2088.8
13/07/2015 13:00,2093.2
13/07/2015 17:00,2100.1
13/07/2015 21:00,2100.2
14/07/2015 01:00,2099.8
14/07/2015 05:00,2099.3
14/07/2015 09:00,2097.4
14/07/2015 13:00,2106
14/07/2015 17:00,2109.1
14/07/2015 21:00,2107.7
15/07/2015 01:00,2109.8
15/07/2015 05:00,2110.4
15/07/2015 09:00,2108.9
15/07/2015 13:00,2109.8
15/07/2015 17:00,2110.5
15/07/2015 21:00,2113
16/07/2015 01:00,2117.1
16/07/2015 05:00,2118.9
16/07/2015 09:00,2120.1
16/07/2015 13:00,2120.2
16/07/2015 17:00,2122.8
16/07/2015 21:00,2122.4
17/07/2015 01:00,2122
17/07/2015 05:00,2121.8
17/07/2015 09:00,2124
17/07/2015 13:00,2121.4
17/07/2015 17:00,2124.9
19/07/2015 21:00,2125
20/07/2015 01:00,2125.3
20/07/2015 05:00,2128.2
20/07/2015 09:00,2126.2
20/07/2015 13:00,2129.5
20/07/2015 17:00,2127.5
20/07/2015 21:00,2126.7
21/07/2015 01:00,2128.3
21/07/2015 05:00,2126.7
21/07/2015 09:00,2124.8
21/07/2015 13:00,2117.6
21/07/2015 17:00,2113.8
21/07/2015 21:00,2112.6
22/07/2015 01:00,2112
22/07/2015 05:00,2113
22/07/2015 09:00,2109.3
22/07/2015 13:00,2111.2
22/07/2015 17:00,2116
22/07/2015 21:00,2116.5
23/07/2015 01:00,2118.8
23/07/2015 05:00,2116.2
23/07/2015 09:00,2113.4
23/07/2015 13:00,2102.6
23/07/2015 17:00,2106.5
23/07/2015 21:00,2106.1
24/07/2015 01:00,2103.6
24/07/2015 05:00,2108.6
24/07/2015 09:00,2101.7
24/07/2015 13:00,2086.2
24/07/2015 17:00,2082.5
26/07/2015 21:00,2083.5
27/07/2015 01:00,2081.9
27/07/2015 05:00,2082
27/07/2015 09:00,2071.4
27/07/2015 13:00,2066
27/07/2015 17:00,2069.6
27/07/2015 21:00,2069
28/07/2015 01:00,2078.6
28/07/2015 05:00,2081.4
28/07/2015 09:00,2078.7
28/07/2015 13:00,2084.5
28/07/2015 17:00,2093
28/07/2015 21:00,2092.9
29/07/2015 01:00,2090.1
29/07/2015 05:00,2095.1
29/07/2015 09:00,2091.6
29/07/2015 13:00,2100.7
29/07/2015 17:00,2104.7
29/07/2015 21:00,2103.9
30/07/2015 01:00,2103.7
30/07/2015 05:00,2103.1
30/07/2015 09:00,2099.9
30/07/2015 13:00,2106.5
30/07/2015 17:00,2108.1
30/07/2015 21:00,2107.1
31/07/2015 01:00,2107.6
31/07/2015 05:00,2108.8
31/07/2015 09:00,2112
31/07/2015 13:00,2109
31/07/2015 17:00,2104.3
02/08/2015 21:00,2102
03/08/2015 01:00,2101.5
03/08/2015 05:00,2101.6
03/08/2015 09:00,2101.2
03/08/2015 13:00,2087.9
03/08/2015 17:00,2095.9
03/08/2015 21:00,2092.4
04/08/2015 01:00,2093.4
04/08/2015 05:00,2093.6
04/08/2015 09:00,2095.6
04/08/2015 13:00,2091.8
04/08/2015 17:00,2088
04/08/2015 21:00,2088.4
05/08/2015 01:00,2090.4
05/08/2015 05:00,2093
05/08/2015 09:00,2102.7
05/08/2015 13:00,2101
05/08/2015 17:00,2098.5
05/08/2015 21:00,2097.2
06/08/2015 01:00,2096
06/08/2015 05:00,2098.9
06/08/2015 09:00,2099.3
06/08/2015 13:00,2076.6
06/08/2015 17:00,2083.9
06/08/2015 21:00,2083.4
07/08/2015 01:00,2085.9
07/08/2015 05:00,2083.6
07/08/2015 09:00,2086.1
07/08/2015 13:00,2069.1
07/08/2015 17:00,2077.5
09/08/2015 21:00,2080.5
10/08/2015 01:00,2083.1
10/08/2015 05:00,2083.4
10/08/2015 09:00,2091
10/08/2015 13:00,2100.8
10/08/2015 17:00,2104.4
10/08/2015 21:00,2103.5
11/08/2015 01:00,2094.8
11/08/2015 05:00,2094.4
11/08/2015 09:00,2084.8
11/08/2015 13:00,2077.7
11/08/2015 17:00,2084.1
11/08/2015 21:00,2087.7
12/08/2015 01:00,2069.9
12/08/2015 05:00,2058.6
12/08/2015 09:00,2069
12/08/2015 13:00,2065.3
12/08/2015 17:00,2087.3
12/08/2015 21:00,2088.6
13/08/2015 01:00,2092.1
13/08/2015 05:00,2093.1
13/08/2015 09:00,2085.5
13/08/2015 13:00,2090
13/08/2015 17:00,2084.2
13/08/2015 21:00,2082.2
14/08/2015 01:00,2082.9
14/08/2015 05:00,2082.4
14/08/2015 09:00,2080
14/08/2015 13:00,2084.4
14/08/2015 17:00,2092
16/08/2015 21:00,2094.4
17/08/2015 01:00,2091
17/08/2015 05:00,2091.7
17/08/2015 09:00,2083.9
17/08/2015 13:00,2098.5
17/08/2015 17:00,2101.7
17/08/2015 21:00,2105.9
18/08/2015 01:00,2103.5
18/08/2015 05:00,2098.6
18/08/2015 09:00,2099.6
18/08/2015 13:00,2096.3
18/08/2015 17:00,2095.9
18/08/2015 21:00,2100.1
19/08/2015 01:00,2094
19/08/2015 05:00,2088.8
19/08/2015 09:00,2090.3
19/08/2015 13:00,2077.3
19/08/2015 17:00,2076.1
19/08/2015 21:00,2077.7
20/08/2015 01:00,2078.8
20/08/2015 05:00,2064.2
20/08/2015 09:00,2064.6
20/08/2015 13:00,2047.4
20/08/2015 17:00,2028.5
20/08/2015 21:00,2031.3
21/08/2015 01:00,2017.8
21/08/2015 05:00,2028.8
21/08/2015 09:00,2022
21/08/2015 13:00,1991.5
21/08/2015 17:00,1976.8
23/08/2015 21:00,1961.8
24/08/2015 01:00,1923.8
24/08/2015 05:00,1940.3
24/08/2015 09:00,1897.7
24/08/2015 13:00,1945.4
24/08/2015 17:00,1876.2
24/08/2015 21:00,1900
25/08/2015 01:00,1920.6
25/08/2015 05:00,1929.8
25/08/2015 09:00,1933.8
25/08/2015 13:00,1930.8
25/08/2015 17:00,1871.4
25/08/2015 21:00,1870
26/08/2015 01:00,1897.6
26/08/2015 05:00,1899.8
26/08/2015 09:00,1917.6
26/08/2015 13:00,1891.6
26/08/2015 17:00,1939
26/08/2015 21:00,1944.4
27/08/2015 01:00,1940.8
27/08/2015 05:00,1965.8
27/08/2015 09:00,1963.9
27/08/2015 13:00,1986.4
27/08/2015 17:00,1990.8
27/08/2015 21:00,1992.2
28/08/2015 01:00,1983.9
28/08/2015 05:00,1973.2
28/08/2015 09:00,1977.2
28/08/2015 13:00,1983.8
28/08/2015 17:00,1991.4
30/08/2015 21:00,1966.6
31/08/2015 01:00,1967.6
31/08/2015 05:00,1969.4
31/08/2015 09:00,1972.9
31/08/2015 13:00,1979.2
31/08/2015 17:00,1966.7
31/08/2015 21:00,1942.8
01/09/2015 01:00,1941.4
01/09/2015 05:00,1921.9
01/09/2015 09:00,1916.7
01/09/2015 13:00,1918
01/09/2015 17:00,1914.4
01/09/2015 21:00,1932
02/09/2015 01:00,1938.6
02/09/2015 05:00,1925.2
02/09/2015 09:00,1937
02/09/2015 13:00,1933.3
02/09/2015 17:00,1949.3
02/09/2015 21:00,1950.2
03/09/2015 01:00,1949
03/09/2015 05:00,1957
03/09/2015 09:00,1957.8
03/09/2015 13:00,1958.7
03/09/2015 17:00,1948.2
03/09/2015 21:00,1938
04/09/2015 01:00,1932.9
04/09/2015 05:00,1930
04/09/2015 09:00,1918.4
04/09/2015 13:00,1916.2
04/09/2015 17:00,1923
06/09/2015 21:00,1926.4
07/09/2015 01:00,1937.8
07/09/2015 05:00,1934.1
07/09/2015 09:00,1933.3
07/09/2015 13:00,1931.6
07/09/2015 17:00,1932.1
07/09/2015 21:00,1940.5
08/09/2015 01:00,1936.8
08/09/2015 05:00,1957
08/09/2015 09:00,1954.5
08/09/2015 13:00,1951.7
08/09/2015 17:00,1966.7
08/09/2015 21:00,1972.2
09/09/2015 01:00,1979.8
09/09/2015 05:00,1986.2
09/09/2015 09:00,1988.4
09/09/2015 13:00,1970.4
09/09/2015 17:00,1943.4
09/09/2015 21:00,1937.6
10/09/2015 01:00,1944.6
10/09/2015 05:00,1949.6
10/09/2015 09:00,1933.3
10/09/2015 13:00,1951.7
10/09/2015 17:00,1951.3
10/09/2015 21:00,1951.8
11/09/2015 01:00,1956.8
11/09/2015 05:00,1939.3
11/09/2015 09:00,1941.2
11/09/2015 13:00,1954.3
11/09/2015 17:00,1961.1
13/09/2015 21:00,1973
14/09/2015 01:00,1964.2
14/09/2015 05:00,1963.2
14/09/2015 09:00,1960.6
14/09/2015 13:00,1949.3
14/09/2015 17:00,1953.8
14/09/2015 21:00,1959.1
15/09/2015 01:00,1955.8
15/09/2015 05:00,1949.6
15/09/2015 09:00,1958.6
15/09/2015 13:00,1970
15/09/2015 17:00,1981.6
15/09/2015 21:00,1979.8
16/09/2015 01:00,1976.8
16/09/2015 05:00,1977.7
16/09/2015 09:00,1978.2
16/09/2015 13:00,1993.7
16/09/2015 17:00,1997.9
16/09/2015 21:00,1995.5
17/09/2015 01:00,1995.9
17/09/2015 05:00,1994
17/09/2015 09:00,1993
17/09/2015 13:00,1999.8
17/09/2015 17:00,1986.6
17/09/2015 21:00,1986.4
18/09/2015 01:00,1990.1
18/09/2015 05:00,1986.3
18/09/2015 09:00,1967.1
18/09/2015 13:00,1965.6
18/09/2015 17:00,1961.3
20/09/2015 21:00,1952
21/09/2015 01:00,1952.6
21/09/2015 05:00,1964.4
21/09/2015 09:00,1970.5
21/09/2015 13:00,1956.4
21/09/2015 17:00,1973.7
21/09/2015 21:00,1971.3
22/09/2015 01:00,1968.5
22/09/2015 05:00,1947.9
22/09/2015 09:00,1938.9
22/09/2015 13:00,1929.1
22/09/2015 17:00,1939.3
22/09/2015 21:00,1940.3
23/09/2015 01:00,1922.9
23/09/2015 05:00,1946
23/09/2015 09:00,1943.5
23/09/2015 13:00,1934.7
23/09/2015 17:00,1940.9
23/09/2015 21:00,1935.3
24/09/2015 01:00,1932
24/09/2015 05:00,1939.2
24/09/2015 09:00,1922.6
24/09/2015 13:00,1914
24/09/2015 17:00,1929.2
24/09/2015 21:00,1932.3
25/09/2015 01:00,1933
25/09/2015 05:00,1956.8
25/09/2015 09:00,1950.8
25/09/2015 13:00,1946.8
25/09/2015 17:00,1924.4
27/09/2015 21:00,1920.2
28/09/2015 01:00,1925.6
28/09/2015 05:00,1925.2
28/09/2015 09:00,1918.8
28/09/2015 13:00,1887.8
28/09/2015 17:00,1883.2
28/09/2015 21:00,1881.7
29/09/2015 01:00,1877.9
29/09/2015 05:00,1890.8
29/09/2015 09:00,1892
29/09/2015 13:00,1877.6
29/09/2015 17:00,1882.6
29/09/2015 21:00,1887.2
30/09/2015 01:00,1897.8
30/09/2015 05:00,1902.8
30/09/2015 09:00,1904.4
30/09/2015 13:00,1898.4
30/09/2015 17:00,1911.3
30/09/2015 21:00,1914.4
01/10/2015 01:00,1933.1
01/10/2015 05:00,1931.6
01/10/2015 09:00,1919.8
01/10/2015 13:00,1904.9
01/10/2015 17:00,1926.4
01/10/2015 21:00,1927.4
02/10/2015 01:00,1922.9
02/10/2015 05:00,1931.2
02/10/2015 09:00,1903.3
02/10/2015 13:00,1927.2
02/10/2015 17:00,1951.3
04/10/2015 21:00,1947.8
05/10/2015 01:00,1953
05/10/2015 05:00,1954.8
05/10/2015 09:00,1965.2
05/10/2015 13:00,1976.6
05/10/2015 17:00,1983
05/10/2015 21:00,1979.6
06/10/2015 01:00,1978.6
06/10/2015 05:00,1979.8
06/10/2015 09:00,1981.4
06/10/2015 13:00,1975.4
06/10/2015 17:00,1972.3
06/10/2015 21:00,1971.9
07/10/2015 01:00,1978.6
07/10/2015 05:00,1991.6
07/10/2015 09:00,1987.8
07/10/2015 13:00,1981.8
07/10/2015 17:00,1996.3
07/10/2015 21:00,1993
08/10/2015 01:00,1983
08/10/2015 05:00,1982.2
08/10/2015 09:00,1986.9
08/10/2015 13:00,1990.3
08/10/2015 17:00,2013.4
08/10/2015 21:00,2012.1
09/10/2015 01:00,2017.5
09/10/2015 05:00,2011
09/10/2015 09:00,2018.6
09/10/2015 13:00,2010.4
09/10/2015 17:00,2014.6
11/10/2015 21:00,2011
12/10/2015 01:00,2013
12/10/2015 05:00,2014
12/10/2015 09:00,2013.8
12/10/2015 13:00,2014.9
12/10/2015 17:00,2020.2
12/10/2015 21:00,2019
13/10/2015 01:00,2015.3
13/10/2015 05:00,2008.4
13/10/2015 09:00,2006
13/10/2015 13:00,2010.7
13/10/2015 17:00,1999.8
13/10/2015 21:00,1998.7
14/10/2015 01:00,2001.1
14/10/2015 05:00,1998.6
14/10/2015 09:00,2000.8
14/10/2015 13:00,2003.3
14/10/2015 17:00,1992.5
14/10/2015 21:00,1996.7
15/10/2015 01:00,2003
15/10/2015 05:00,2006.3
15/10/2015 09:00,2002.8
15/10/2015 13:00,2006.3
15/10/2015 17:00,2025.8
15/10/2015 21:00,2026.2
16/10/2015 01:00,2024.8
16/10/2015 05:00,2027.2
16/10/2015 09:00,2024.6
16/10/2015 13:00,2025.7
16/10/2015 17:00,2033.6
18/10/2015 21:00,2028.6
19/10/2015 01:00,2027.2
19/10/2015 05:00,2031.6
19/10/2015 09:00,2023
19/10/2015 13:00,2030.2
19/10/2015 17:00,2034
19/10/2015 21:00,2031.8
20/10/2015 01:00,2033
20/10/2015 05:00,2027
20/10/2015 09:00,2030
20/10/2015 13:00,2030.6
20/10/2015 17:00,2026.4
20/10/2015 21:00,2029.6
21/10/2015 01:00,2036.4
21/10/2015 05:00,2031.2
21/10/2015 09:00,2036
21/10/2015 13:00,2031
21/10/2015 17:00,2016.9
21/10/2015 21:00,2020.3
22/10/2015 01:00,2020.4
22/10/2015 05:00,2020.4
22/10/2015 09:00,2027.3
22/10/2015 13:00,2053.4
22/10/2015 17:00,2062
22/10/2015 21:00,2065.5
23/10/2015 01:00,2063.1
23/10/2015 05:00,2062
23/10/2015 09:00,2076.3
23/10/2015 13:00,2070
23/10/2015 17:00,2071.5
25/10/2015 21:00,2071.9
26/10/2015 01:00,2068.3
26/10/2015 05:00,2067.8
26/10/2015 09:00,2072.2
26/10/2015 13:00,2071.8
26/10/2015 17:00,2069.4
26/10/2015 21:00,2067.4
27/10/2015 01:00,2063.6
27/10/2015 05:00,2066
27/10/2015 09:00,2063.6
27/10/2015 13:00,2060.8
27/10/2015 17:00,2069.2
27/10/2015 21:00,2067.2
28/10/2015 01:00,2069
28/10/2015 05:00,2070
28/10/2015 09:00,2068.6
28/10/2015 13:00,2078.4
28/10/2015 17:00,2087.6
28/10/2015 21:00,2086.2
29/10/2015 01:00,2084.6
29/10/2015 05:00,2082.2
29/10/2015 09:00,2083.2
29/10/2015 13:00,2087.2
29/10/2015 17:00,2090.4
29/10/2015 21:00,2093.8
30/10/2015 01:00,2099.8
30/10/2015 05:00,2095.6
30/10/2015 09:00,2093.2
30/10/2015 13:00,2091.6
30/10/2015 17:00,2079.6
01/11/2015 22:00,2072
02/11/2015 02:00,2070.6
02/11/2015 06:00,2080.1
02/11/2015 10:00,2082.5
02/11/2015 14:00,2094.8
02/11/2015 18:00,2098.5
02/11/2015 22:00,2101.7
03/11/2015 02:00,2099.5
03/11/2015 06:00,2098.6
03/11/2015 10:00,2096.4
03/11/2015 14:00,2106.9
03/11/2015 18:00,2107.7
03/11/2015 22:00,2111.4
04/11/2015 02:00,2108.4
04/11/2015 06:00,2110.6
04/11/2015 10:00,2114.1
04/11/2015 14:00,2101.8
04/11/2015 18:00,2100.6
04/11/2015 22:00,2098.5
05/11/2015 02:00,2101.5
05/11/2015 06:00,2100.8
05/11/2015 10:00,2105.2
05/11/2015 14:00,2102
05/11/2015 18:00,2100.2
05/11/2015 22:00,2097.6
06/11/2015 02:00,2099.8
06/11/2015 06:00,2097.8
06/11/2015 10:00,2090.6
